954, 0, 5, 282
954, 19, 0, 317
955, 0, 3, 194
955, 16, 11, 256
955, 11, 1, 227
955, 5, 0, 1012
955, 10, 11, 568
956, 9, 1, 260
956, 0, 3, 1070
956, 4, 10, 503
956, 0, 8, 893
956, 10, 4, 833
956, 0, 10, 209
956, 18, 0, 257
957, 11, 10, 261
957, 0, 18, 319
957, 17, 3, 981
957, 11, 16, 640
957, 5, 0, 1112
957, 0, 18, 540
957, 11, 10, 672
958, 9, 1, 934
958, 11, 1, 518
959, 13, 12, 279
959, 8, 7, 336
959, 13, 8, 272
959, 2, 0, 522
959, 16, 11, 588
959, 5, 0, 1240
959, 8, 0, 199
959, 0, 18, 538
960, 9, 1, 732
960, 7, 18, 416
960, 0, 5, 280
960, 10, 4, 296
960, 10, 0, 606
960, 11, 10, 382
961, 5, 0, 1388
961, 10, 11, 220
962, 9, 1, 1750
962, 6, 5, 1849
962, 0, 2, 422
962, 8, 0, 269
962, 0, 18, 232
962, 1, 8, 467
963, 12, 13, 306
963, 1, 13, 917
963, 17, 3, 665
963, 16, 11, 358
963, 11, 1, 1118
963, 0, 5, 210
964, 9, 12, 194
964, 1, 9, 197
964, 6, 0, 362
964, 0, 5, 733
964, 4, 10, 403
964, 2, 10, 587
964, 0, 10, 311
964, 18, 0, 512
964, 11, 10, 2099
965, 12, 13, 217
965, 11, 1, 397
965, 0, 5, 560
965, 10, 11, 528
966, 9, 1, 313
966, 11, 16, 579
966, 8, 0, 456
967, 5, 0, 1306
967, 10, 11, 462
968, 9, 1, 195
968, 8, 13, 245
968, 5, 0, 263
968, 8, 0, 1200
968, 18, 0, 257
969, 19, 3, 205
969, 0, 0, 207
969, 12, 13, 214
969, 16, 11, 494
969, 11, 1, 1657
969, 10, 4, 229
970, 9, 1, 209
970, 5, 0, 344
970, 14, 2, 1012
970, 2, 10, 280
970, 10, 0, 402
970, 0, 18, 288
970, 10, 11, 291
971, 1, 9, 203
971, 7, 8, 341
971, 0, 6, 326
971, 15, 18, 285
971, 17, 3, 275
971, 0, 8, 194
972, 1, 9, 228
972, 1, 13, 329
972, 11, 16, 246
972, 5, 0, 224
972, 8, 1, 781
973, 4, 10, 268
973, 18, 0, 289
973, 10, 11, 1476
974, 1, 9, 400
974, 11, 1, 892
974, 5, 0, 867
974, 0, 8, 965
974, 10, 0, 491
975, 17, 17, 298
975, 18, 7, 283
975, 0, 3, 215
975, 0, 19, 240
975, 10, 4, 605
975, 2, 10, 252
975, 11, 10, 453
976, 12, 13, 661
976, 16, 11, 215
976, 5, 0, 309
976, 0, 18, 451
976, 10, 11, 572
977, 1, 9, 207
977, 17, 3, 238
977, 0, 5, 1865
977, 0, 10, 1220
978, 9, 6, 326
978, 11, 16, 246
979, 1, 9, 213
979, 6, 0, 375
979, 5, 0, 242
979, 4, 10, 426
979, 0, 18, 405
979, 10, 11, 269
980, 9, 1, 206
980, 13, 12, 1926
980, 12, 14, 237
980, 11, 9, 457
980, 16, 11, 376
980, 0, 5, 379
980, 12, 0, 198
981, 9, 12, 1688
981, 9, 1, 338
981, 11, 10, 206
981, 0, 5, 234
981, 10, 4, 396
981, 0, 18, 356
982, 3, 0, 196
982, 16, 11, 249
982, 18, 0, 471
982, 11, 10, 240
983, 1, 9, 572
983, 17, 3, 260
983, 5, 0, 729
983, 6, 4, 383
984, 3, 0, 268
984, 11, 16, 389
984, 10, 2, 408
985, 9, 1, 260
985, 6, 5, 302
985, 0, 5, 263
985, 0, 19, 402
985, 10, 4, 1573
985, 11, 10, 414
986, 1, 13, 386
986, 18, 0, 1225
987, 9, 1, 998
987, 13, 12, 250
987, 11, 16, 323
987, 0, 5, 222
987, 11, 10, 232
988, 3, 17, 195
988, 0, 18, 208
989, 9, 1, 305
989, 9, 17, 197
989, 5, 0, 534
989, 11, 10, 479
990, 1, 9, 254
991, 9, 1, 215
991, 7, 18, 605
991, 3, 0, 252
991, 11, 16, 210
991, 5, 0, 281
991, 0, 18, 1019
991, 11, 10, 195
992, 1, 9, 360
992, 12, 13, 416
992, 16, 11, 323
992, 5, 0, 241
993, 19, 3, 513
993, 9, 1, 512
993, 0, 5, 201
993, 2, 10, 528
994, 16, 11, 910
994, 10, 11, 268
995, 8, 7, 765
995, 3, 17, 286
995, 11, 16, 343
995, 5, 0, 609
995, 18, 0, 302
996, 3, 19, 426
996, 1, 9, 1591
996, 0, 5, 604
997, 1, 9, 251
997, 11, 16, 216
997, 2, 10, 234
997, 10, 11, 1057
998, 1, 9, 1411
998, 0, 5, 682
998, 18, 0, 348
999, 0, 5, 195
999, 11, 10, 195
1000, 1, 9, 328
1001, 3, 6, 225
1001, 15, 18, 200
1001, 0, 5, 296
1001, 11, 10, 794
1002, 1, 9, 790
1002, 5, 0, 197
1003, 1, 9, 1837
1003, 5, 0, 632
1003, 15, 15, 221
1004, 5, 0, 446
1004, 10, 11, 467
1004, 9, 12, 345
1005, 1, 18, 312
1005, 5, 0, 334
1006, 2, 10, 484
1007, 5, 0, 342
1009, 9, 6, 429
1009, 5, 0, 293
1010, 0, 5, 474
1010, 15, 11, 203
1011, 2, 10, 415
1014, 17, 5, 208
1018, 7, 13, 305
1028, 11, 9, 547
1045, 11, 18, 1143
1053, 18, 13, 437
1071, 0, 18, 466
1073, 15, 15, 394
